,userId,movieId,rating,title,genres,imdbId,tmdbId,tag,timestamp_ratings,timestamp_tags,for_testing
1046,15,329,1.5,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,,2004-08-20 14:57:35,missing,False
1048,15,339,2.5,While You Were Sleeping (1995),Comedy|Romance,114924,2064.0,sandra 'boring' bullock,2005-07-28 14:50:22,2006-01-29 07:29:30,False
1050,15,344,2.0,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,,2004-08-20 14:57:00,missing,False
1062,15,377,4.0,Speed (1994),Action|Romance|Thriller,111257,1637.0,,2002-09-29 20:04:27,missing,False
1067,15,434,3.0,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,,2004-08-20 14:58:40,missing,False
1069,15,440,2.5,Dave (1993),Comedy|Romance,106673,11566.0,,2003-07-15 02:30:27,missing,False
1070,15,441,4.0,Dazed and Confused (1993),Comedy,106677,9571.0,,2001-08-16 01:05:22,missing,False
1085,15,520,3.5,Robin Hood: Men in Tights (1993),Comedy,107977,8005.0,,2015-09-27 16:15:15,missing,False
1087,15,527,4.0,Schindler's List (1993),Drama|War,108052,424.0,,2001-08-16 00:47:19,missing,False
1094,15,551,2.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,107688,9479.0,,2001-08-16 01:17:35,missing,False
1105,15,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,,2001-08-16 01:08:20,missing,False
1108,15,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,,2001-08-16 01:08:20,missing,False
1113,15,663,2.0,Kids in the Hall: Brain Candy (1996),Comedy,116768,18414.0,,2002-10-21 23:50:08,missing,False
1120,15,733,3.5,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802.0,,2004-08-20 14:57:40,missing,False
1124,15,750,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,57012,935.0,,2001-08-16 01:07:18,missing,False
1136,15,804,3.5,She's the One (1996),Comedy|Romance,117628,11363.0,,2005-12-13 20:01:25,missing,False
1152,15,916,1.0,Roman Holiday (1953),Comedy|Drama|Romance,46250,804.0,,2005-10-02 13:34:20,missing,False
1155,15,922,1.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,43014,599.0,,2002-12-18 05:00:24,missing,False
1164,15,1036,4.0,Die Hard (1988),Action|Crime|Thriller,95016,562.0,,2001-08-16 01:08:48,missing,False
1170,15,1079,4.0,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623.0,,2001-08-16 00:47:19,missing,False
1175,15,1093,2.0,"Doors, The (1991)",Drama,101761,10537.0,,2006-12-19 22:46:55,missing,False
1177,15,1095,4.0,Glengarry Glen Ross (1992),Drama,104348,9504.0,,2002-12-18 05:00:24,missing,False
1179,15,1100,2.5,Days of Thunder (1990),Action|Drama|Romance,99371,2119.0,,2016-03-20 16:38:16,missing,False
1180,15,1101,3.0,Top Gun (1986),Action|Romance,92099,744.0,,2004-08-21 02:36:03,missing,False
1181,15,1120,1.0,"People vs. Larry Flynt, The (1996)",Comedy|Drama,117318,1630.0,,2003-06-12 13:37:44,missing,False
1192,15,1183,2.0,"English Patient, The (1996)",Drama|Romance|War,116209,409.0,,2015-09-27 16:15:10,missing,False
1193,15,1186,4.5,"Sex, Lies, and Videotape (1989)",Drama,98724,1412.0,,2006-12-19 22:47:36,missing,False
1198,15,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,,2001-08-16 01:18:31,missing,False
1200,15,1200,4.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679.0,,2001-08-16 01:08:48,missing,False
1206,15,1208,5.0,Apocalypse Now (1979),Action|Drama|War,78788,28.0,,2001-08-16 01:13:42,missing,False
1208,15,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,,2001-08-16 01:07:46,missing,False
1220,15,1223,4.0,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,104361,530.0,,2001-08-16 01:04:48,missing,False
1221,15,1225,4.0,Amadeus (1984),Drama,86879,279.0,,2002-10-13 17:25:04,missing,False
1229,15,1243,2.0,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,100519,18971.0,,2002-09-29 20:19:32,missing,False
1233,15,1248,3.0,Touch of Evil (1958),Crime|Film-Noir|Thriller,52311,1480.0,,2001-08-16 01:08:29,missing,False
1235,15,1250,4.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,50212,826.0,,2001-08-16 01:12:40,missing,False
1242,15,1262,1.5,"Great Escape, The (1963)",Action|Adventure|Drama|War,57115,5925.0,,2005-12-13 19:54:11,missing,False
1252,15,1281,1.0,"Great Dictator, The (1940)",Comedy|Drama|War,32553,914.0,,2003-09-14 14:48:55,missing,False
1256,15,1288,4.0,This Is Spinal Tap (1984),Comedy,88258,11031.0,,2006-11-18 14:01:31,missing,False
1258,15,1290,3.0,Some Kind of Wonderful (1987),Drama|Romance,94006,15143.0,,2002-10-21 23:50:08,missing,False
1262,15,1302,3.0,Field of Dreams (1989),Children|Drama|Fantasy,97351,2323.0,,2004-08-21 02:40:59,missing,False
1264,15,1304,3.0,Butch Cassidy and the Sundance Kid (1969),Action|Western,64115,642.0,,2002-12-18 05:02:33,missing,False
1267,15,1333,2.0,"Birds, The (1963)",Horror|Thriller,56869,571.0,,2001-08-16 01:03:39,missing,False
1269,15,1339,2.0,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,103874,6114.0,,2005-12-13 19:54:14,missing,False
1276,15,1380,2.5,Grease (1978),Comedy|Musical|Romance,77631,621.0,,2006-12-19 22:40:12,missing,False
1278,15,1387,4.0,Jaws (1975),Action|Horror,73195,578.0,,2002-12-18 05:02:34,missing,False
1284,15,1407,5.0,Scream (1996),Comedy|Horror|Mystery|Thriller,117571,4232.0,,2001-08-16 01:03:39,missing,False
1286,15,1464,4.0,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,116922,638.0,,2001-08-16 01:06:31,missing,False
1287,15,1466,4.0,Donnie Brasco (1997),Crime|Drama,119008,9366.0,,2001-08-16 01:23:59,missing,False
1289,15,1479,1.5,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,120053,10003.0,,2012-06-03 00:54:16,missing,False
1290,15,1483,3.0,Crash (1996),Drama|Thriller,115964,884.0,,2007-10-26 17:49:03,missing,False
1297,15,1517,3.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816.0,,2001-08-16 01:24:13,missing,False
1299,15,1529,3.0,Nowhere (1997),Comedy|Drama,119809,1811.0,,2001-08-16 01:23:13,missing,False
1321,15,1649,2.0,"Fast, Cheap & Out of Control (1997)",Documentary,119107,25099.0,,2001-08-16 01:10:47,missing,False
1335,15,1722,3.5,Tomorrow Never Dies (1997),Action|Adventure|Thriller,120347,714.0,,2005-12-13 19:52:14,missing,False
1340,15,1748,4.0,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,,2001-08-16 01:07:31,missing,False
1341,15,1752,3.5,Hard Rain (1998),Action|Crime|Thriller,120696,11258.0,,2016-07-23 23:24:59,missing,False
1344,15,1777,2.0,"Wedding Singer, The (1998)",Comedy|Romance,120888,11003.0,,2005-12-13 19:51:54,missing,False
1351,15,1816,2.5,Two Girls and a Guy (1997),Comedy|Drama,124179,32456.0,,2016-06-14 01:12:59,missing,False
1352,15,1827,4.0,"Big One, The (1997)",Comedy|Documentary,124295,1774.0,,2001-08-16 01:11:16,missing,False
1353,15,1831,2.0,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157.0,,2006-12-19 22:47:19,missing,False
1356,15,1845,4.0,Zero Effect (1998),Comedy|Mystery|Thriller,120906,16148.0,,2003-05-14 03:23:32,missing,False
1365,15,1897,1.5,High Art (1998),Drama|Romance,139362,37636.0,,2003-06-01 02:56:37,missing,False
1366,15,1904,3.5,Henry Fool (1997),Comedy|Drama,122529,37410.0,,2004-01-26 13:49:09,missing,False
1377,15,1954,3.0,Rocky (1976),Drama,75148,1366.0,,2002-12-18 05:03:12,missing,False
1380,15,1961,3.5,Rain Man (1988),Drama,95953,380.0,,2004-08-20 15:00:04,missing,False
1384,15,1994,2.5,Poltergeist (1982),Horror|Thriller,84516,609.0,,2006-12-19 22:43:48,missing,False
1386,15,2000,3.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama,93409,941.0,,2003-05-14 03:22:55,missing,False
1391,15,2011,3.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,96874,165.0,,2003-02-02 16:03:45,missing,False
1392,15,2012,1.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196.0,,2003-02-25 16:48:25,missing,False
1397,15,2028,3.0,Saving Private Ryan (1998),Action|Drama|War,120815,857.0,,2001-08-16 01:13:04,missing,False
1400,15,2058,2.5,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,120768,9631.0,,2006-12-19 22:43:23,missing,False
1401,15,2060,2.0,BASEketball (1998),Comedy,131857,14013.0,,2003-05-14 03:22:55,missing,False
1412,15,2140,3.0,"Dark Crystal, The (1982)",Adventure|Fantasy,83791,11639.0,,2003-05-14 03:20:19,missing,False
1421,15,2231,3.0,Rounders (1998),Drama,128442,10220.0,,2003-05-14 03:24:03,missing,False
1433,15,2294,2.0,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,120587,8916.0,,2003-05-14 03:23:32,missing,False
1444,15,2336,2.0,Elizabeth (1998),Drama,127536,4518.0,,2002-09-29 20:12:52,missing,False
1445,15,2340,2.0,Meet Joe Black (1998),Romance,119643,297.0,,2005-12-13 20:00:28,missing,False
1449,15,2357,3.0,Central Station (Central do Brasil) (1998),Drama,140888,666.0,,2001-08-16 01:13:54,missing,False
1453,15,2371,3.5,Fletch (1985),Comedy|Crime|Mystery,89155,9749.0,,2006-12-19 22:50:55,missing,False
1482,15,2572,5.0,10 Things I Hate About You (1999),Comedy|Romance,147800,4951.0,,2002-09-29 20:10:41,missing,False
1484,15,2575,3.0,"Dreamlife of Angels, The (Vie r¨ºv¨¦e des anges, La) (1998)",Drama,120449,9840.0,,2002-09-29 20:12:52,missing,False
1501,15,2678,1.0,Desert Blue (1998),Drama,126261,41730.0,,2002-09-29 20:12:32,missing,False
1502,15,2683,1.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817.0,,2002-09-29 20:10:57,missing,False
1508,15,2702,1.5,Summer of Sam (1999),Drama,162677,10279.0,,2005-07-28 14:51:47,missing,False
1512,15,2710,1.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,185937,2667.0,,2002-09-29 20:11:42,missing,False
1513,15,2712,4.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller,120663,345.0,,2001-08-16 01:27:03,missing,False
1519,15,2723,1.0,Mystery Men (1999),Action|Comedy|Fantasy,132347,9824.0,,2002-09-29 20:14:57,missing,False
1525,15,2763,1.0,"Thomas Crown Affair, The (1999)",Action|Mystery,155267,913.0,,2002-09-29 20:16:10,missing,False
1533,15,2840,1.0,Stigmata (1999),Drama|Thriller,145531,10307.0,,2002-09-29 20:15:58,missing,False
1539,15,2905,4.0,Sanjuro (Tsubaki Sanj?r?) (1962),Action|Adventure|Drama,56443,11712.0,,2002-12-18 05:02:34,missing,False
1542,15,2915,1.5,Risky Business (1983),Comedy,86200,9346.0,,2012-08-19 13:37:02,missing,False
1543,15,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,100802,861.0,,2001-08-16 01:07:46,missing,False
1546,15,2947,5.0,Goldfinger (1964),Action|Adventure|Thriller,58150,658.0,,2002-12-18 05:00:55,missing,False
1547,15,2949,4.0,Dr. No (1962),Action|Adventure|Thriller,55928,646.0,,2002-12-18 05:00:55,missing,False
1551,15,2976,2.0,Bringing Out the Dead (1999),Drama,163988,8649.0,,2016-07-23 23:22:58,missing,False
1560,15,3005,1.0,"Bone Collector, The (1999)",Thriller,145681,9481.0,,2002-09-29 20:11:42,missing,False
1563,15,3008,2.0,Last Night (1998),Drama|Sci-Fi,156729,16129.0,,2002-09-29 20:14:25,missing,False
1566,15,3020,3.0,Falling Down (1993),Action|Drama,106856,37094.0,,2006-12-19 22:51:21,missing,False
1571,15,3052,3.0,Dogma (1999),Adventure|Comedy|Fantasy,120655,1832.0,,2001-08-16 01:27:33,missing,False
1574,15,3081,1.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,162661,2668.0,,2002-09-29 20:15:58,missing,False
1575,15,3082,3.0,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,143145,36643.0,,2006-12-19 22:44:29,missing,False
1585,15,3129,3.5,Sweet and Lowdown (1999),Comedy|Drama,158371,9684.0,,2003-06-01 02:45:17,missing,False
1607,15,3253,3.0,Wayne's World (1992),Comedy,105793,8872.0,,2001-08-16 01:27:19,missing,False
1610,15,3261,4.0,Singles (1992),Comedy|Drama|Romance,105415,11068.0,,2003-07-15 02:28:41,missing,False
1611,15,3262,1.0,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller,105665,1923.0,,2001-08-16 01:06:31,missing,False
1613,15,3266,5.0,Man Bites Dog (C'est arriv¨¦ pr¨¨s de chez vous) (1992),Comedy|Crime|Drama|Thriller,103905,10086.0,,2002-10-13 17:25:04,missing,False
1614,15,3267,3.0,"Mariachi, El (1992)",Action|Crime|Thriller|Western,104815,9367.0,,2003-09-14 14:48:27,missing,False
1618,15,3285,2.0,"Beach, The (2000)",Adventure|Drama,163978,1907.0,,2014-11-16 01:33:28,missing,False
1620,15,3298,4.0,Boiler Room (2000),Crime|Drama|Thriller,181984,14181.0,,2002-09-29 20:11:42,missing,False
1627,15,3320,5.0,Mifune's Last Song (Mifunes sidste sang) (1999),Comedy|Drama|Romance,164756,139.0,,2002-12-18 05:05:43,missing,False
1636,15,3418,1.0,Thelma & Louise (1991),Adventure|Crime|Drama,103074,1541.0,,2002-12-18 05:02:34,missing,False
1645,15,3477,3.0,Empire Records (1995),Comedy|Drama,112950,13531.0,,2004-08-20 14:53:55,missing,False
1646,15,3481,5.0,High Fidelity (2000),Comedy|Drama|Romance,146882,243.0,,2001-08-16 00:55:48,missing,False
1648,15,3489,2.0,Hook (1991),Adventure|Comedy|Fantasy,102057,879.0,,2006-12-19 22:46:45,missing,False
1649,15,3499,3.0,Misery (1990),Drama|Horror|Thriller,100157,1700.0,,2001-08-16 01:04:02,missing,False
1655,15,3534,1.0,28 Days (2000),Drama,191754,10468.0,,2001-08-16 00:58:55,missing,False
1662,15,3556,3.0,"Virgin Suicides, The (1999)",Drama|Romance,159097,1443.0,,2001-08-16 00:56:26,missing,False
1676,15,3635,3.5,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller,76752,691.0,,2012-08-19 13:36:51,missing,False
1683,15,3728,4.0,One False Move (1992),Crime|Drama|Film-Noir|Thriller,102592,21128.0,,2015-09-27 16:21:20,missing,False
1684,15,3730,5.0,"Conversation, The (1974)",Drama|Mystery,71360,592.0,,2001-08-16 01:05:46,missing,False
1686,15,3742,2.5,Battleship Potemkin (1925),Drama|War,15648,643.0,,2004-04-17 12:44:21,missing,False
1688,15,3747,2.0,Jesus' Son (1999),Drama,186253,25636.0,,2001-08-16 00:55:00,missing,False
1689,15,3751,1.0,Chicken Run (2000),Animation|Children|Comedy,120630,7443.0,,2001-08-16 00:55:26,missing,False
1706,15,3827,2.5,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,186566,5551.0,,2005-12-13 20:01:08,missing,False
1711,15,3868,4.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,95705,37136.0,,2005-12-13 19:58:40,missing,False
1716,15,3897,3.0,Almost Famous (2000),Drama,181875,786.0,,2001-08-16 00:55:00,missing,False
1726,15,3968,2.5,Bedazzled (2000),Comedy,230030,1636.0,,2015-03-09 00:40:21,missing,False
1728,15,3977,3.0,Charlie's Angels (2000),Action|Comedy,160127,4327.0,,2001-08-16 00:57:28,missing,False
1729,15,3979,1.0,Little Nicky (2000),Comedy,185431,9678.0,,2001-08-16 01:00:35,missing,False
1736,15,3989,3.0,One Day in September (1999),Documentary,230591,34045.0,,2001-08-16 00:55:00,missing,False
1741,15,3998,1.0,Proof of Life (2000),Drama,228750,11983.0,,2001-08-16 00:53:34,missing,False
1742,15,3999,3.0,Vertical Limit (2000),Action|Adventure,190865,11678.0,,2001-08-16 00:50:59,missing,False
1743,15,4005,3.5,"Living Daylights, The (1987)",Action|Adventure|Thriller,93428,708.0,,2012-08-19 13:44:35,missing,False
1744,15,4006,3.0,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,92106,1857.0,,2003-05-14 03:21:56,missing,False
1746,15,4010,2.0,Brewster's Millions (1985),Comedy,88850,11064.0,,2002-09-29 20:18:07,missing,False
1747,15,4011,1.0,Snatch (2000),Comedy|Crime|Thriller,208092,107.0,,2001-08-16 00:53:26,missing,False
1748,15,4014,2.0,Chocolat (2000),Drama|Romance,241303,392.0,,2003-02-04 03:48:12,missing,False
1751,15,4018,1.0,What Women Want (2000),Comedy|Romance,207201,3981.0,,2003-02-04 03:48:12,missing,False
1752,15,4019,2.0,Finding Forrester (2000),Drama,181536,711.0,,2014-11-16 01:33:09,missing,False
1765,15,4052,1.0,Antitrust (2001),Crime|Drama|Thriller,218817,9989.0,,2001-08-16 00:50:42,missing,False
1767,15,4056,5.0,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller,237572,5955.0,,2001-08-16 00:50:42,missing,False
1769,15,4079,4.0,Amazon Women on the Moon (1987),Comedy|Sci-Fi,92546,5709.0,,2003-05-14 03:18:05,missing,False
1774,15,4148,1.0,Hannibal (2001),Horror|Thriller,212985,9740.0,,2001-08-16 01:00:35,missing,False
1777,15,4161,3.0,"Mexican, The (2001)",Action|Comedy,236493,6073.0,,2001-08-16 00:58:34,missing,False
1779,15,4168,3.0,Get Over It (2001),Comedy|Romance,192071,10050.0,,2002-12-18 05:05:43,missing,False
1781,15,4223,1.0,Enemy at the Gates (2001),Drama|War,215750,853.0,,2001-08-16 00:56:15,missing,False
1782,15,4225,1.0,"Dish, The (2001)",Comedy,205873,5257.0,,2001-08-16 00:56:02,missing,False
1792,15,4271,4.0,Eureka (Yur?ka) (2000),Drama,243889,38047.0,,2001-08-16 00:56:02,missing,False
1809,15,4380,2.0,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Drama|Romance,203632,9301.0,,2002-09-29 20:17:48,missing,False
1810,15,4381,2.0,"Closet, The (Placard, Le) (2001)",Comedy,243493,11444.0,,2001-08-16 00:49:06,missing,False
1814,15,4410,3.0,Something Wild (1986),Comedy|Crime|Drama,91983,11300.0,,2001-08-16 01:27:33,missing,False
1815,15,4446,4.0,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,173840,2114.0,,2001-08-16 00:48:54,missing,False
1821,15,4546,3.0,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller,96163,8740.0,,2001-08-16 01:03:23,missing,False
1822,15,4571,3.0,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,96928,1648.0,,2001-08-16 01:10:17,missing,False
1831,15,4658,2.0,Santa Sangre (1989),Drama|Horror|Mystery|Thriller,98253,19236.0,,2001-08-16 00:52:24,missing,False
1838,15,4713,4.0,Altered States (1980),Drama|Sci-Fi,80360,11542.0,,2001-08-16 00:51:34,missing,False
1840,15,4719,2.0,Osmosis Jones (2001),Action|Animation|Comedy|Crime|Drama|Romance|Thriller,181739,12610.0,,2013-07-23 23:49:39,missing,False
1847,15,4738,3.5,Happy Accidents (2000),Romance|Sci-Fi,208196,22230.0,,2004-01-26 13:54:57,missing,False
1851,15,4823,2.5,Serendipity (2001),Comedy|Romance,240890,9778.0,,2014-11-16 01:36:02,missing,False
1865,15,4958,1.0,Behind Enemy Lines (2001),Action|Drama|War,159273,8007.0,,2016-07-23 23:23:19,missing,False
1872,15,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,,2002-09-29 19:56:55,missing,False
1875,15,5008,3.5,Witness for the Prosecution (1957),Drama|Mystery|Thriller,51201,37257.0,,2005-07-01 05:22:25,missing,False
1879,15,5026,2.0,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller,237534,6312.0,,2003-01-02 13:36:57,missing,False
1884,15,5075,4.0,Waydowntown (2000),Comedy,219405,13915.0,,2002-09-29 20:00:06,missing,False
1889,15,5170,2.0,All About the Benjamins (2002),Action|Comedy|Crime,278295,13950.0,,2002-09-29 19:58:21,missing,False
1890,15,5171,0.5,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,268695,2135.0,,2014-11-16 01:35:47,missing,False
1897,15,5266,1.0,Panic Room (2002),Thriller,258000,4547.0,,2002-09-29 20:04:46,missing,False
1904,15,5298,2.5,Human Nature (2001),Comedy|Romance,219822,441.0,,2013-05-05 20:30:23,missing,False
1907,15,5313,1.0,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller,277296,9334.0,,2002-09-29 19:58:39,missing,False
1908,15,5319,3.5,Nine Queens (Nueve reinas) (2000),Crime|Thriller,247586,18079.0,,2003-06-01 02:37:35,missing,False
1909,15,5339,3.5,Husbands and Wives (1992),Comedy|Drama,104466,28384.0,,2012-08-19 13:36:39,missing,False
1911,15,5349,1.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,,2002-12-07 01:37:28,missing,False
1913,15,5364,2.5,Unfaithful (2002),Drama|Thriller,250797,2251.0,,2016-06-14 01:13:21,missing,False
1922,15,5419,1.0,Scooby-Doo (2002),Adventure|Children|Comedy|Fantasy|Mystery,267913,9637.0,,2002-12-07 01:37:49,missing,False
1926,15,5458,1.0,Like Mike (2002),Children|Comedy|Fantasy,308506,21972.0,,2002-09-29 20:06:14,missing,False
1928,15,5463,1.0,Reign of Fire (2002),Action|Adventure|Fantasy,253556,6278.0,,2002-09-29 20:03:08,missing,False
1929,15,5464,0.5,Road to Perdition (2002),Crime|Drama,257044,4147.0,,2006-12-19 22:48:02,missing,False
1931,15,5478,2.0,Eight Legged Freaks (2002),Action|Comedy|Horror|Sci-Fi,271367,8869.0,,2003-05-14 03:20:19,missing,False
1932,15,5481,2.0,Austin Powers in Goldmember (2002),Comedy,295178,818.0,,2002-09-29 20:06:14,missing,False
1934,15,5502,1.0,Signs (2002),Horror|Sci-Fi|Thriller,286106,2675.0,,2002-09-29 20:02:09,missing,False
1939,15,5524,1.0,Blue Crush (2002),Adventure|Drama|Romance,300532,9266.0,,2002-09-29 20:02:17,missing,False
1948,15,5630,1.5,Red Dragon (2002),Crime|Mystery|Thriller,289765,9533.0,,2003-06-12 13:37:55,missing,False
1949,15,5650,3.0,Strange Brew (1983),Comedy,86373,12921.0,,2002-10-13 17:25:51,missing,False
